cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
2,189895,22,169.48,130.3999939,10400,55400,0,8400,0,2400,0,0,1200,0,0,0,0,0,0,0,0,0,0,35800,6400,0,0,0,0,0,0,0,5000,2400,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
2,189896,22,169.21,130.3999939,9500,58900,0,7000,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,35600,6300,0,0,0,0,0,0,0,5400,2300,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0
2,189897,22,169.55,130.3999939,9000,58700,0,6600,0,2100,0,20400,1200,0,0,0,0,0,0,0,0,0,0,15300,6300,0,0,0,0,0,0,0,5400,2400,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
2,189898,22,166.8,130.5,9100,59700,0,7000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,35400,6400,0,0,0,0,0,0,0,5500,2300,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0
2,189899,22,167.45,130.3000031,9400,57600,0,6200,0,2100,0,17400,1000,0,0,0,0,0,0,0,0,0,0,19000,6000,0,0,0,0,0,0,0,5400,2000,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,189900,22,169.31,130.5,9500,62000,0,7400,0,3000,0,35900,900,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,3500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189901,22,170.97,130.5,9500,62000,3000,7400,0,0,0,35900,900,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,3500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189902,22,165.84,130.5,10400,62500,0,7400,0,3100,0,35500,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,3300,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189903,22,168.72,130.3999939,10400,61600,0,8000,0,3000,0,36400,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189904,22,170.24,130.6000061,10200,62800,0,8300,0,3100,0,36800,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189905,22,163.25,130.5,5400,81800,0,0,0,3000,0,30400,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189906,22,169.15,130.5,10200,65000,0,3500,0,3100,0,35300,1200,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,3900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189907,2286,169.82,130.5,10400,43800,0,3900,0,8400,0,40800,0,3500,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189908,2286,168.18,130.3000031,10300,44100,0,2400,0,8300,0,40800,0,3900,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,5400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189909,28,170.26,130.5,10400,34400,0,14200,0,8400,0,45800,1100,2400,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189910,28,169.95,130.5,10400,35600,0,13500,0,8300,0,45900,0,2500,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,5400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189911,2019,171.83,130.3999939,10200,26400,8400,10200,0,8200,0,51200,0,2200,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189912,180,168.05,130.3999939,10200,61000,10400,11500,0,4400,0,15400,1100,2400,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189913,180,169.74,130.3000031,10400,40800,10600,11700,0,4600,0,36200,0,2200,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189914,180,168.25,129.3000031,10500,40400,10800,10200,0,4400,0,36600,0,2400,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5600,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189915,180,171.43,129.5,10300,38400,11200,10600,0,4200,0,37600,1200,2200,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189916,180,170.34,128,10600,36600,11400,10800,0,4500,0,37600,0,2200,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189917,180,166.22,128.5,10500,37300,12000,10500,0,4300,0,37700,0,2400,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5300,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189918,180,164.27,128.199997,10600,38100,10800,11700,0,4500,0,36500,0,2400,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189919,2243,167.92,125.699997,6200,64400,4200,0,0,2400,0,41000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189920,2193,166.87,128.5,6400,71500,4400,0,0,2600,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189921,2020,169.87,128.199997,6300,71100,4100,0,0,2500,0,36400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189922,2193,170.92,128.3999939,6400,71000,4300,0,0,2400,0,36800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189923,2193,169.55,128.199997,6200,71900,4100,0,0,2200,0,36200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189924,2193,168.75,126.4000015,6000,69300,4400,0,0,2500,0,36600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189925,2193,168.19,126.199997,6200,49200,4600,0,0,2400,0,35800,0,0,0,0,0,0,0,0,0,0,0,0,20300,0,0,0,0,0,0,0,5400,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189926,2193,168.63,126.4000015,6000,50700,4400,0,0,2200,0,35400,0,0,0,0,0,0,0,0,0,0,0,0,20300,0,0,0,0,0,0,0,5200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189927,2020,169.43,126.5,6200,49800,0,4200,0,2500,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,5000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189928,2020,170.45,126.5,5800,50200,0,4000,0,2300,0,35600,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0,0,0,0,5300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189929,2193,164.82,126.5999985,6000,50900,0,3900,0,2400,0,35400,0,0,0,0,0,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,5400,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189930,2193,169.53,126.5999985,6400,52600,0,3500,0,2300,0,30800,0,0,0,0,0,0,0,0,0,0,0,0,23300,0,0,0,0,0,0,0,5300,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189931,2193,171.26,128.6000061,6000,59100,0,4000,0,2400,0,25900,0,0,0,0,0,0,0,0,0,0,0,0,23400,0,0,0,0,0,0,0,5400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189932,2193,170.15,128.5,6300,51400,0,4100,0,2300,0,35800,0,0,0,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,5500,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189933,2193,169.29,128.5,6400,50900,0,3900,0,2400,0,36600,0,0,0,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,5400,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189934,2193,167.48,128.6000061,6300,51600,0,3600,0,2300,0,36700,0,0,0,0,0,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,5500,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189935,2193,169.33,128.3999939,6300,52000,0,3900,0,2000,0,35900,0,0,0,0,0,0,0,0,0,0,0,0,20700,0,0,0,0,0,0,0,5400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189936,2193,169.73,126.4000015,6000,53400,0,4000,0,2400,0,35600,0,0,0,0,0,0,0,0,0,0,0,0,19700,0,0,0,0,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189937,2193,166.72,126.5,6300,51200,0,3600,0,2400,0,35400,0,0,0,0,0,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,5000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189938,2193,170.19,126.5,6400,49800,0,3900,0,2300,0,35700,0,0,0,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,5500,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189939,2193,168.64,126.5999985,6000,49500,0,4000,0,2400,0,36400,0,0,0,0,0,0,0,0,0,0,0,0,20900,0,0,0,0,0,0,0,5100,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189940,2193,169.63,128.699997,5800,53800,0,4100,0,2000,0,35800,0,0,0,0,0,0,0,0,0,0,0,0,20400,0,0,0,0,0,0,0,5000,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189941,2193,169.61,128.5,6300,52300,0,4000,0,2300,0,36200,0,0,0,0,0,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,4800,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189942,2193,167.87,128.5,6000,52700,0,3900,0,2000,0,35700,0,0,0,0,0,0,0,0,0,0,0,0,20800,0,0,0,0,0,0,0,5100,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189943,2193,168.36,128.5,6100,54900,0,4400,0,2100,0,35000,0,0,0,0,0,0,0,0,0,0,0,0,20600,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189944,2427,159.55,128.3999939,6800,30600,0,15400,0,8400,3800,54100,0,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189945,2427,167.48,128.5,6500,27400,13900,7000,0,6200,3500,54600,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189946,2427,167.23,128.3000031,6200,27900,10500,4800,0,6400,3400,56000,1200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5400,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189947,2427,167.84,128.3999939,6000,28500,10400,5300,0,6000,4000,56400,0,4400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189948,2427,169.67,128.199997,4600,72800,4800,0,0,2600,2200,21200,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,5200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189949,2427,171.87,128.3999939,4200,72800,4200,0,0,2400,2400,21800,1000,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,5000,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189950,2371,167.11,130.3999939,4400,76100,4000,0,0,2200,2200,22100,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189951,2427,166.8,130.199997,4200,75400,4300,0,0,2300,2400,21600,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5400,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189952,2371,169.57,132.199997,4400,77000,4000,0,0,2100,2500,21300,1100,0,0,0,0,0,0,0,0,0,0,0,12500,0,0,0,0,0,0,0,5200,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189953,2371,171.11,132.1000061,4100,78600,4200,0,0,2400,2100,20900,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,5000,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189954,27,171.02,132.199997,6600,28200,4800,15500,0,8200,4400,46300,0,4500,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5200,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189955,27,169.35,132.3999939,4200,73900,4500,0,0,2200,2200,24600,1100,0,0,0,0,0,0,0,0,0,0,0,12200,0,0,0,0,0,0,0,5400,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189956,2145,171.44,129.199997,4400,71800,4200,0,0,2400,2400,24200,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,11300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189957,2145,171.48,130.3000031,4200,74300,4600,0,0,2600,2500,25000,0,0,0,0,0,0,0,0,0,0,0,0,12100,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189958,2145,168.55,125.4000015,4400,70400,4400,0,0,2400,2100,24000,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189959,2240,240.71,130.3999939,0,72200,23700,0,0,0,0,34500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189960,2240,163.98,132,5300,79400,6300,0,0,0,3600,10900,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,4400,0,0,0,10500,0,0,0,0,0,0,0,5400,0,0,0,0
2,189961,2240,168.52,132.199997,5800,75500,7200,0,0,0,3500,10700,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,4300,2800,0,0,10600,0,0,0,0,0,0,0,5500,0,0,0,0
2,189962,2240,162.86,132.1000061,36100,44800,6800,0,0,0,3400,11300,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,4400,3100,0,0,10800,0,0,0,0,0,0,0,5300,0,0,0,0
2,189963,2240,166.3,130.3999939,6100,72400,7300,0,0,0,3500,10800,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,4600,2900,0,0,11200,0,0,0,0,0,0,0,5200,0,0,0,0
2,189964,2240,169.05,130.1000061,6200,70500,8100,0,0,0,3500,11300,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5100,2800,0,0,10900,0,0,0,0,0,0,0,5500,0,0,0,0
2,189965,2240,165.02,129.8000031,6300,71400,7500,0,0,0,3400,10900,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,4700,3200,0,0,10700,0,0,0,0,0,0,0,5400,0,0,0,0
2,189966,2147,168.81,130.1000061,5600,66100,5600,0,0,5400,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,15700,0,0,0,0,0,0,0,4700,2900,0,0,21400,0,0,0,0,0,0,0,0,0,0,0,0
2,189967,2147,169.09,130.199997,5500,66900,5200,0,0,5300,3100,21000,0,0,0,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,4500,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189968,2147,168.76,130.3999939,5400,67000,4900,0,0,0,2600,21600,0,0,0,0,0,0,0,0,0,0,0,0,15400,0,0,0,0,0,0,0,4900,3100,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0
2,189969,2147,166.69,130.1000061,5300,66600,4800,0,0,0,2500,21600,0,0,0,0,0,0,0,0,0,0,0,0,15500,0,0,0,0,0,0,0,5000,3200,0,0,0,0,0,0,0,0,0,0,5600,0,0,0,0
2,189970,2147,168.2,130.5,5400,68300,4300,0,0,0,2600,21400,0,0,0,0,0,0,0,0,0,0,0,0,15400,0,0,0,0,0,0,0,4800,2900,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0
2,189971,27,166.99,129.8000031,6300,29400,0,30100,0,0,4300,49300,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189972,27,166.73,130.199997,8300,33000,0,21900,0,0,4500,52200,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189973,27,167.39,129.699997,8100,33600,0,22400,0,0,4200,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189974,27,158.77,130.199997,8500,32500,0,22900,0,0,4300,51800,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189975,27,166.16,130.1000061,8400,33200,0,22800,0,0,4500,52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,2600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189976,27,167.07,130.3000031,7800,62800,0,4300,0,2600,2800,0,1200,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,6100,2300,0,0,22400,0,0,0,0,0,0,0,5300,0,0,0,0
2,189977,2145,170.53,130.1000061,7500,64000,0,4100,0,2400,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,6400,2100,0,0,22400,0,0,0,0,0,0,0,5100,0,0,0,0
2,189978,2145,171.9,129.699997,7700,62100,0,4300,0,2800,2700,0,1600,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,5900,2200,0,0,22200,0,0,0,0,0,0,0,5500,0,0,0,0
2,189979,22,170.97,129.699997,6700,63600,0,4100,0,2400,2800,11700,1300,0,0,0,0,0,0,0,0,0,0,0,11700,0,0,0,0,0,0,0,5200,2800,0,0,12300,0,0,0,0,0,0,0,5100,0,0,0,0
2,189980,22,169.94,130.1000061,6500,71600,0,4600,0,2200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,0,0,0,0,0,0,0,5700,2400,0,0,22600,0,0,0,0,0,0,0,5400,0,0,0,0
2,189981,22,167.43,129.8999939,6600,71100,0,4400,0,2600,2500,0,1500,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5400,2500,0,0,21800,0,0,0,0,0,0,0,5200,0,0,0,0
2,189982,22,169.2,130.3999939,6300,76200,0,4800,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5600,2200,0,0,20900,0,0,0,0,0,0,0,12000,0,0,0,0
2,189983,82,166.29,129.6000061,7500,27800,0,24100,0,4800,4200,46500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,2300,0,0,0,0,0,0,0,0,0,0,5700,0,0,0,0
2,189984,82,169.29,130.199997,7200,31900,0,22300,0,4400,4500,45800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6900,1700,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0
2,189985,2437,168.55,129.5,7700,32700,0,20400,0,4600,4100,46400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,1500,0,0,0,0,0,0,0,0,0,0,5600,0,0,0,0
2,189986,2437,167.21,129.8000031,7900,30100,0,21400,0,4200,4400,48000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6800,1600,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0
2,189987,2437,166.23,130.3000031,7500,31200,0,22800,0,4500,4200,46600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,1200,0,0,0,0,0,0,0,0,0,0,5700,0,0,0,0
2,189988,2437,164.21,130.3999939,7700,31900,0,20400,0,4200,4400,47500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,2400,0,0,0,0,0,0,0,0,0,0,5600,0,0,0,0
2,189989,2019,164.99,130.199997,8200,15400,0,28000,0,0,4400,60500,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,2200,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,189990,2019,165.21,130.5,7900,15400,0,28400,0,0,4300,62400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,2100,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0
2,189991,2019,165.09,130.1000061,7600,14900,0,27900,0,0,4200,62400,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,1900,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0
2,189992,2019,168.53,130.199997,7700,15100,0,29300,0,0,4200,61200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,1800,0,0,0,0,0,0,0,0,0,0,5700,0,0,0,0
2,189993,2019,169.3,130.3000031,12100,15700,0,26400,0,0,0,62300,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5300,2300,0,0,0,0,0,0,0,0,0,0,4600,0,0,0,0
2,189994,2019,166.13,130.3999939,7900,15500,0,28800,0,0,4600,61600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2400,0,0,0,0,0,0,0,0,0,0,4800,0,0,0,0
2,189995,2019,166.65,130.3999939,8200,15500,0,26900,0,0,4100,62400,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,2000,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0
2,189996,2019,166.04,130.3000031,8400,14800,0,28300,0,0,3900,62800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4800,2100,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0
2,189997,2019,167.81,130.199997,8100,15300,0,26700,0,0,3800,62200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5100,1900,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0
2,189998,2019,166.02,130.1000061,8500,15300,0,27500,0,0,4200,62900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600,2400,0,0,0,0,0,0,0,0,0,0,4700,0,0,0,0
2,189999,2019,171.18,130.3999939,8300,15300,0,26800,0,0,3900,62600,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2200,0,0,0,0,0,0,0,0,0,0,4900,0,0,0,0
2,190000,2019,167.51,130.5,8200,14900,0,28600,0,0,4000,62200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4700,2400,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0
2,190001,2019,168.35,130.3999939,8400,51100,0,31100,0,0,3900,27200,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190002,2019,168.06,128.1000061,8100,15600,0,31400,0,0,4100,62300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190003,2019,169.07,128.3000031,8500,15700,0,29700,0,0,4200,62100,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190004,2019,171.46,127.699997,8200,17500,0,28000,0,0,3800,62700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190005,2019,164.18,128.3999939,8600,17900,0,23700,0,0,3500,63000,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6700,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190006,2019,165.2,128.1000061,8200,18500,0,24200,0,0,3700,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6500,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190007,2019,165.39,128.3000031,8400,17200,0,23300,0,0,3800,63200,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190008,2019,167.38,127.5999985,8800,17800,0,24300,0,0,3500,61800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7800,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190009,2019,164.98,126.0999985,8500,18200,0,21300,0,0,3700,63000,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7600,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190010,2019,167.27,125.8000031,8700,18300,0,24400,0,0,3500,61000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190011,2019,163.76,125.5999985,8400,19600,0,18800,0,0,3600,63200,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7200,3400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190012,2019,167.71,126.0999985,8500,18800,0,23400,0,0,3800,61700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,190013,2019,164.85,126.4000015,8200,19500,0,23700,0,0,0,63400,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7700,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
